id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1965,1448022878729871360,"https://twitter.com/XIAOCANG4/statuses/1448022878729871360","https://twitter.com/XIAOCANG4/statuses/1448022878729871360","XIAOCANG4","RT @thinksnews: CISA to Access Agencies\' Endpoints, Help Enhance #Security https://t.co/CRWvBHaC6X #securityawareness #informationsecurity…","CISA to Access Agencies\' Endpoints, Help Enhance #Security https://t.co/CRWvBHaC6X #securityawareness #informationsecurity #breach https://t.co/FihBCe8GFV","2021-10-12 16:28:51","Twitter Web App",0,5,"en","","retweet","",0,0,"thinksnews",337015409,1448016260944605188,1370596038155796481,"https://pbs.twimg.com/profile_images/1380882231237951490/uTLefrJp_normal.jpg",31820,570,141,"2021-03-12 23:43:03","final暗闇に負けないでヘルパー2級本家小倉自由。最後の人材。ワープと原爆処理問題無し。XIAO CANG 句子Jùzi　Jùzi。munjang文。sentence民主主義雷神。","","",
1966,1448022615054901250,"https://twitter.com/botcybersec/statuses/1448022615054901250","https://twitter.com/botcybersec/statuses/1448022615054901250","botcybersec","RT @NSHelpDesk: Week 2 of October CyberSecurity Awareness Month!  @NobSchools Staff - Be sure to check your email and participate in each c…","Week 2 of October CyberSecurity Awareness Month!  @NobSchools Staff - Be sure to check your email and participate in each challenge!  This week\'s highlight is how to be #CyberSmart personally &amp; professionally.   #GainKnowledge #WinPrizes  #SecurityBlanket https://t.co/wZQU8PTzyV","2021-10-12 16:27:49","CybotMoshai",0,2,"en","","retweet","",0,0,"NSHelpDesk",1683155948,1448022470963961856,1238709740777037824,"https://pbs.twimg.com/profile_images/1357672004631941120/qZfmGf68_normal.jpg",455291,1,2464,"2020-03-14 02:13:19","I retweet everything related to CyberSecurity🤓 || Made in INDIA🇮🇳 || @0z09e developed me using Python🐍 || Source code and Donation Link 👇","India","",
1967,1448022470963961856,"https://twitter.com/NSHelpDesk/statuses/1448022470963961856","https://twitter.com/NSHelpDesk/statuses/1448022470963961856","NSHelpDesk","Week 2 of October CyberSecurity Awareness Month!  @NobSchools Staff - Be sure to check your email and participate in each challenge!  This week\'s highlight is how to be #CyberSmart personally &amp; professionally.   #GainKnowledge #WinPrizes  #SecurityBlanket https://t.co/wZQU8PTzyV","Week 2 of October CyberSecurity Awareness Month!  @NobSchools Staff - Be sure to check your email and participate in each challenge!  This week\'s highlight is how to be #CyberSmart personally &amp; professionally.   #GainKnowledge #WinPrizes  #SecurityBlanket https://t.co/wZQU8PTzyV","2021-10-12 16:27:14","Twitter Web App",0,2,"en","","original","",0,0,"",0,0,1683155948,"https://pbs.twimg.com/profile_images/790621624655544320/xx8E35Ss_normal.jpg",1123,413,493,"2013-08-19 08:31:06","NS HelpDesk account sharing tech info to benefit Noblesville teachers, students, staff, parents and community.  #MillerShift","","",
1968,1448020412495978496,"https://twitter.com/Tribe_Secure/statuses/1448020412495978496","https://twitter.com/Tribe_Secure/statuses/1448020412495978496","Tribe_Secure","Patch Tuesday, October 2021 Edition https://t.co/efIPV1OGnD #TribeSecure #CyberAwareness https://t.co/leNau00VUg","Patch Tuesday, October 2021 Edition https://t.co/efIPV1OGnD #TribeSecure #CyberAwareness https://t.co/leNau00VUg","2021-10-12 16:19:03","dlvr.it",0,1,"en","","original","",0,0,"",0,0,1098266147915485184,"https://pbs.twimg.com/profile_images/1098266254660505602/W77v3Epj_normal.png",11621,71,60,"2019-02-20 12:00:29","Providing a continuous endpoint monitoring and mobile management solutions.  Facebook: https://t.co/d6mLsLGWwK Linked: https://t.co/Xf22Bab9V1","Maryland, USA","",
1969,1448020118869577732,"https://twitter.com/sprint_code/statuses/1448020118869577732","https://twitter.com/sprint_code/statuses/1448020118869577732","sprint_code","RT @HacwareInc: Do you know how to add secure coding in your #securityawareness program? #SaveTheDate for our live stream on October 22nd a…","Do you know how to add secure coding in your #securityawareness program? #SaveTheDate for our live stream on October 22nd at 1PM ET. We are going to discuss coding awareness. See our other tech talks 👉🏾https://t.co/4DY7lyQcDP #becybersmart #cybermonth #developers #javascript https://t.co/jJgtBRnRSe","2021-10-12 16:17:53","CodeSprintPro",0,8,"en","","retweet","",0,0,"HacwareInc",900033881847582720,1448017981477433349,1268500317500391426,"https://pbs.twimg.com/profile_images/1268503501665116160/VKfHDUDr_normal.jpg",104559,22,883,"2020-06-04 07:10:31","♥️ tweets #100DaysOfCode👨‍💻#coding👨‍💻#nodejs👨‍💻#javascript Tech News Made by 🚀@sachinsarawgi🚀 Follow me for more javascript related stuff 💯","India","",
1970,1448019401903587332,"https://twitter.com/ine/statuses/1448019401903587332","https://twitter.com/ine/statuses/1448019401903587332","ine","#Ransomware attacks can be brutal! They\'re complex and ever-evolving. Read our blog to learn more about the parts of a ransomware attack: https://t.co/Gzut3K1Dlt  #cybersecurityawarenessmonth #cybersecutity #becybersmart #cyberaware https://t.co/IAYRIsRnoR","#Ransomware attacks can be brutal! They\'re complex and ever-evolving. Read our blog to learn more about the parts of a ransomware attack: https://t.co/Gzut3K1Dlt  #cybersecurityawarenessmonth #cybersecutity #becybersmart #cyberaware https://t.co/IAYRIsRnoR","2021-10-12 16:15:02","Sprout Social",2,0,"en","","original","",0,0,"",0,0,24922691,"https://pbs.twimg.com/profile_images/1190264566439124992/5j7KU1a4_normal.png",17277,1151,35292,"2009-03-17 14:02:59","The premier provider of technical training for the #IT Industry. 💻    #infosec #cybersecurity","Cary, NC","",
1971,1448018498853220366,"https://twitter.com/HackerPhish/statuses/1448018498853220366","https://twitter.com/HackerPhish/statuses/1448018498853220366","HackerPhish","RT @HacwareInc: Do you know how to add secure coding in your #securityawareness program? #SaveTheDate for our live stream on October 22nd a…","Do you know how to add secure coding in your #securityawareness program? #SaveTheDate for our live stream on October 22nd at 1PM ET. We are going to discuss coding awareness. See our other tech talks 👉🏾https://t.co/4DY7lyQcDP #becybersmart #cybermonth #developers #javascript https://t.co/jJgtBRnRSe","2021-10-12 16:11:27","Twitter Web App",0,8,"en","","retweet","",0,0,"HacwareInc",900033881847582720,1448017981477433349,1130827910955323393,"https://pbs.twimg.com/profile_images/1130828580781469696/073TQwnu_normal.jpg",297,22,9,"2019-05-21 09:29:18","Hacker Phish is a @hacware1 and @hacwareinc White Hat Hacker. I will educate and bring humor to some of the phishing incidents in the news. #softwareToPropel","Worldwide","",
1972,1448018342862798849,"https://twitter.com/Hacware1/statuses/1448018342862798849","https://twitter.com/Hacware1/statuses/1448018342862798849","Hacware1","RT @HacwareInc: Do you know how to add secure coding in your #securityawareness program? #SaveTheDate for our live stream on October 22nd a…","Do you know how to add secure coding in your #securityawareness program? #SaveTheDate for our live stream on October 22nd at 1PM ET. We are going to discuss coding awareness. See our other tech talks 👉🏾https://t.co/4DY7lyQcDP #becybersmart #cybermonth #developers #javascript https://t.co/jJgtBRnRSe","2021-10-12 16:10:50","Twitter Web App",0,8,"en","","retweet","",0,0,"HacwareInc",900033881847582720,1448017981477433349,818144660304658436,"https://pbs.twimg.com/profile_images/1211621941448196096/iW2gNZSL_normal.jpg",565,619,202,"2017-01-08 12:17:42","HacWare helps MSPs & developers look like security awareness geniuses! HacWare\'s #securityawareness technology educates to combat phishing attacks. #AI #API","NYC","",
1973,1448018203834306563,"https://twitter.com/HacwareInc/statuses/1448018203834306563","https://twitter.com/HacwareInc/statuses/1448018203834306563","HacwareInc","RT @HacwareInc: Do you know how to add secure coding in your #securityawareness program? #SaveTheDate for our live stream on October 22nd a…","Do you know how to add secure coding in your #securityawareness program? #SaveTheDate for our live stream on October 22nd at 1PM ET. We are going to discuss coding awareness. See our other tech talks 👉🏾https://t.co/4DY7lyQcDP #becybersmart #cybermonth #developers #javascript https://t.co/jJgtBRnRSe","2021-10-12 16:10:17","Twitter Web App",0,8,"en","","retweet","",0,0,"HacwareInc",900033881847582720,1448017981477433349,900033881847582720,"https://pbs.twimg.com/profile_images/1211622661308256256/pddnS1iw_normal.jpg",468,859,173,"2017-08-22 12:36:14","HacWare helps Developers build powerful security user training applications in minutes with our 100% automated cybersecurity awareness API.  #AI #DEV #API","NYC","",
1974,1448018011454017536,"https://twitter.com/GoaiDev/statuses/1448018011454017536","https://twitter.com/GoaiDev/statuses/1448018011454017536","GoaiDev","RT @HacwareInc: Do you know how to add secure coding in your #securityawareness program? #SaveTheDate for our live stream on October 22nd a…","Do you know how to add secure coding in your #securityawareness program? #SaveTheDate for our live stream on October 22nd at 1PM ET. We are going to discuss coding awareness. See our other tech talks 👉🏾https://t.co/4DY7lyQcDP #becybersmart #cybermonth #developers #javascript https://t.co/jJgtBRnRSe","2021-10-12 16:09:31","goaidev.com",0,8,"en","","retweet","",0,0,"HacwareInc",900033881847582720,1448017981477433349,1437728609909706753,"https://pbs.twimg.com/profile_images/1441123634811060225/uPLiNp_s_normal.jpg",52569,1,276,"2021-09-14 06:43:25","I do retweet #javascript. Created by @rahul05ranjan. DM for Work.","India","",
1975,1448017981477433349,"https://twitter.com/HacwareInc/statuses/1448017981477433349","https://twitter.com/HacwareInc/statuses/1448017981477433349","HacwareInc","Do you know how to add secure coding in your #securityawareness program? #SaveTheDate for our live stream on October 22nd at 1PM ET. We are going to discuss coding awareness. See our other tech talks 👉🏾https://t.co/4DY7lyQcDP #becybersmart #cybermonth #developers #javascript https://t.co/jJgtBRnRSe","Do you know how to add secure coding in your #securityawareness program? #SaveTheDate for our live stream on October 22nd at 1PM ET. We are going to discuss coding awareness. See our other tech talks 👉🏾https://t.co/4DY7lyQcDP #becybersmart #cybermonth #developers #javascript https://t.co/jJgtBRnRSe","2021-10-12 16:09:24","Twitter Web App",6,8,"en","","original","",0,0,"",0,0,900033881847582720,"https://pbs.twimg.com/profile_images/1211622661308256256/pddnS1iw_normal.jpg",468,859,173,"2017-08-22 12:36:14","HacWare helps Developers build powerful security user training applications in minutes with our 100% automated cybersecurity awareness API.  #AI #DEV #API","NYC","",
1976,1448017740564815873,"https://twitter.com/CanSSOC/statuses/1448017740564815873","https://twitter.com/CanSSOC/statuses/1448017740564815873","CanSSOC","RT @westernuCybSmrt: @WesternU has provided Cyber Awareness Training for all students, staff and faculty!   Take the training at: https://t…","@WesternU has provided Cyber Awareness Training for all students, staff and faculty!   Take the training at: https://t.co/pI7TEzcJLn  #data #cybersmart #safe  @westernuOCH @WesternUSC @WesternMustangs @westernuSE @westernuReg @westernuHousing @westernuSocSci @uwogazette https://t.co/aglDwLP3s9","2021-10-12 16:08:26","Twitter Web App",0,7,"en","","retweet","",0,0,"westernuCybSmrt",1206581540014231558,1447936724672434193,1258522281308942336,"https://pbs.twimg.com/profile_images/1306425981243068417/sj67u4xL_normal.jpg",260,223,219,"2020-05-07 18:22:46","The Canadian Shared Security Operations Centre is strengthening the cyber security of higher education institutions through collective intelligence & action.","Canada","",
1977,1448017643001110532,"https://twitter.com/Nasreen_Kaadan/statuses/1448017643001110532","https://twitter.com/Nasreen_Kaadan/statuses/1448017643001110532","Nasreen_Kaadan","Interesting article published last month. Not a sci-fi or spy movie!  #cybersecurity #cyberawareness  Emerging Cybersecurity Threats in Radiation Oncology - ScienceDirect https://t.co/GKSPhzMGTc","Interesting article published last month. Not a sci-fi or spy movie!  #cybersecurity #cyberawareness  Emerging Cybersecurity Threats in Radiation Oncology - ScienceDirect https://t.co/GKSPhzMGTc","2021-10-12 16:08:03","Twitter for iPhone",1,0,"en","","original","",0,0,"",0,0,80725748,"https://pbs.twimg.com/profile_images/1435743231392706560/2JGaXHyK_normal.jpg",1194,302,149,"2009-10-07 20:56:26","Just doing what I can to make a difference, and stay healthy! 🇵🇸 🏃‍♀️🚴‍♀️🎾🧁🖥🩹","Sydney","",
1978,1448016996508086272,"https://twitter.com/iedufp/statuses/1448016996508086272","https://twitter.com/iedufp/statuses/1448016996508086272","iedufp","RT @thinksnews: CISA to Access Agencies\' Endpoints, Help Enhance #Security https://t.co/CRWvBHaC6X #securityawareness #informationsecurity…","CISA to Access Agencies\' Endpoints, Help Enhance #Security https://t.co/CRWvBHaC6X #securityawareness #informationsecurity #breach https://t.co/FihBCe8GFV","2021-10-12 16:05:29","Twitter for Android",0,5,"en","","retweet","",0,0,"thinksnews",337015409,1448016260944605188,1247349323550998528,"https://pbs.twimg.com/profile_images/1249853343666561024/-l34vZE7_normal.jpg",20484,1519,389,"2020-04-06 22:24:04","Veni, vidi, vici  ... mi tropa siempre me enseña que debo ser mejor dia a dia 👍","","",
1979,1448016562804428817,"https://twitter.com/DominiquePerre8/statuses/1448016562804428817","https://twitter.com/DominiquePerre8/statuses/1448016562804428817","DominiquePerre8","RT @westernuCybSmrt: @WesternU has provided Cyber Awareness Training for all students, staff and faculty!   Take the training at: https://t…","@WesternU has provided Cyber Awareness Training for all students, staff and faculty!   Take the training at: https://t.co/pI7TEzcJLn  #data #cybersmart #safe  @westernuOCH @WesternUSC @WesternMustangs @westernuSE @westernuReg @westernuHousing @westernuSocSci @uwogazette https://t.co/aglDwLP3s9","2021-10-12 16:03:46","Twitter for iPhone",0,7,"en","","retweet","",0,0,"westernuCybSmrt",1206581540014231558,1447936724672434193,733227608,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",108,33,2,"2012-08-02 13:27:48","","","",
1980,1448016311087370240,"https://twitter.com/sectest9/statuses/1448016311087370240","https://twitter.com/sectest9/statuses/1448016311087370240","sectest9","RT @thinksnews: CISA to Access Agencies\' Endpoints, Help Enhance #Security https://t.co/CRWvBHaC6X #securityawareness #informationsecurity…","CISA to Access Agencies\' Endpoints, Help Enhance #Security https://t.co/CRWvBHaC6X #securityawareness #informationsecurity #breach https://t.co/FihBCe8GFV","2021-10-12 16:02:46","auto is the only way it can be ",0,5,"en","","retweet","",0,0,"thinksnews",337015409,1448016260944605188,710123736175783938,"https://pbs.twimg.com/profile_images/710735123876982784/GjV7JWMk_normal.jpg",2458115,1,37045,"2016-03-16 11:21:07","News Hub! Get the latest Security News & Updates!","Hyderabad, India","",
1981,1448016299200679937,"https://twitter.com/CyberSecurityN8/statuses/1448016299200679937","https://twitter.com/CyberSecurityN8/statuses/1448016299200679937","CyberSecurityN8","RT @thinksnews: CISA to Access Agencies\' Endpoints, Help Enhance #Security https://t.co/CRWvBHaC6X #securityawareness #informationsecurity…","CISA to Access Agencies\' Endpoints, Help Enhance #Security https://t.co/CRWvBHaC6X #securityawareness #informationsecurity #breach https://t.co/FihBCe8GFV","2021-10-12 16:02:43","forRetweeting",0,5,"en","","retweet","",0,0,"thinksnews",337015409,1448016260944605188,1142424032794406912,"https://pbs.twimg.com/profile_images/1197135188473475074/8svI-1EO_normal.jpg",939517,2,20605,"2019-06-22 09:28:09","The place for InfoSec, CyberSecurity, DevSecOps, DataSecurity and many more!!! Stay tuned.","","",
